Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/27, 06:07:00.0, 4069.00, 4069.25, 4067.50, 4067.75, 269, 213, 4068.38, 4068.17, 4068.38, 117, 152, 4062.00, 4072.25, 4023.00
2022/5/27, 06:08:00.0, 4067.75, 4067.75, 4065.75, 4065.75, 792, 504, 4066.75, 4066.42, 4066.75, 354, 438, 4062.00, 4072.25, 4023.00
2022/5/27, 06:09:00.0, 4065.75, 4066.00, 4065.25, 4065.25, 408, 288, 4065.56, 4065.50, 4065.63, 188, 220, 4062.00, 4072.25, 4023.00
2022/5/27, 06:10:00.0, 4065.25, 4068.00, 4065.25, 4066.75, 471, 387, 4066.31, 4066.67, 4066.63, 188, 283, 4062.00, 4072.25, 4023.00
2022/5/27, 06:11:00.0, 4067.00, 4068.00, 4067.00, 4067.75, 173, 146, 4067.44, 4067.58, 4067.50, 77, 96, 4062.00, 4072.25, 4023.00
2022/5/27, 06:12:00.0, 4067.50, 4067.75, 4067.00, 4067.50, 180, 157, 4067.44, 4067.42, 4067.38, 91, 89, 4062.00, 4072.25, 4023.00
2022/5/27, 06:13:00.0, 4067.50, 4069.00, 4067.50, 4068.25, 271, 202, 4068.06, 4068.25, 4068.25, 120, 151, 4062.00, 4072.25, 4023.00
2022/5/27, 06:14:00.0, 4068.25, 4069.00, 4068.00, 4068.75, 138, 116, 4068.50, 4068.58, 4068.50, 66, 72, 4062.00, 4072.25, 4023.00
2022/5/27, 06:15:00.0, 4068.50, 4069.50, 4068.50, 4068.75, 232, 205, 4068.81, 4068.92, 4069.00, 150, 82, 4062.00, 4072.25, 4023.00
2022/5/27, 06:16:00.0, 4068.50, 4068.75, 4067.75, 4068.50, 255, 211, 4068.38, 4068.33, 4068.25, 112, 143, 4062.00, 4072.25, 4023.00
2022/5/27, 06:17:00.0, 4068.50, 4068.75, 4067.75, 4067.75, 78, 69, 4068.19, 4068.08, 4068.25, 53, 25, 4062.00, 4072.25, 4023.00
2022/5/27, 06:18:00.0, 4067.75, 4068.25, 4067.50, 4067.50, 153, 131, 4067.75, 4067.75, 4067.88, 85, 68, 4062.00, 4072.25, 4023.00
2022/5/27, 06:19:00.0, 4067.50, 4067.75, 4066.50, 4066.50, 170, 151, 4067.06, 4066.92, 4067.13, 117, 53, 4062.00, 4072.25, 4023.00
2022/5/27, 06:20:00.0, 4066.25, 4067.50, 4066.00, 4066.50, 193, 171, 4066.56, 4066.67, 4066.75, 85, 108, 4062.00, 4072.25, 4023.00
2022/5/27, 06:21:00.0, 4066.50, 4066.50, 4065.25, 4065.50, 170, 147, 4065.94, 4065.75, 4065.88, 96, 74, 4062.00, 4072.25, 4023.00
2022/5/27, 06:22:00.0, 4065.50, 4066.75, 4065.00, 4066.75, 219, 195, 4066.00, 4066.17, 4065.88, 109, 110, 4062.00, 4072.25, 4023.00
2022/5/27, 06:23:00.0, 4066.75, 4067.50, 4066.75, 4067.00, 116, 99, 4067.00, 4067.08, 4067.13, 58, 58, 4062.00, 4072.25, 4023.00
2022/5/27, 06:24:00.0, 4067.00, 4067.75, 4066.75, 4067.25, 110, 95, 4067.19, 4067.25, 4067.25, 49, 61, 4062.00, 4072.25, 4023.00
2022/5/27, 06:25:00.0, 4067.50, 4068.00, 4067.50, 4067.50, 101, 96, 4067.63, 4067.67, 4067.75, 46, 55, 4062.00, 4072.25, 4023.00
2022/5/27, 06:26:00.0, 4067.75, 4068.75, 4067.50, 4068.00, 307, 205, 4068.00, 4068.08, 4068.13, 144, 163, 4062.00, 4072.25, 4023.00
2022/5/27, 06:27:00.0, 4068.00, 4068.00, 4067.00, 4067.00, 133, 122, 4067.50, 4067.33, 4067.50, 74, 59, 4062.00, 4072.25, 4023.00
2022/5/27, 06:28:00.0, 4067.00, 4068.25, 4066.75, 4067.25, 179, 158, 4067.31, 4067.42, 4067.50, 91, 88, 4062.00, 4072.25, 4023.00
2022/5/27, 06:29:00.0, 4067.25, 4068.25, 4067.25, 4068.25, 78, 76, 4067.75, 4067.92, 4067.75, 35, 43, 4062.00, 4072.25, 4023.00
2022/5/27, 06:30:00.0, 4068.00, 4068.50, 4067.50, 4067.50, 166, 152, 4067.88, 4067.83, 4068.00, 89, 77, 4062.00, 4072.25, 4023.00
2022/5/27, 06:31:00.0, 4067.75, 4067.75, 4067.25, 4067.25, 67, 64, 4067.50, 4067.42, 4067.50, 39, 28, 4062.00, 4072.25, 4023.00
2022/5/27, 06:32:00.0, 4067.25, 4067.50, 4066.75, 4067.25, 198, 159, 4067.19, 4067.17, 4067.13, 118, 80, 4062.00, 4072.25, 4023.00
2022/5/27, 06:33:00.0, 4067.00, 4067.50, 4066.50, 4066.50, 229, 156, 4066.88, 4066.83, 4067.00, 122, 107, 4062.00, 4072.25, 4023.00
2022/5/27, 06:34:00.0, 4066.50, 4067.00, 4066.50, 4067.00, 143, 113, 4066.75, 4066.83, 4066.75, 69, 74, 4062.00, 4072.25, 4023.00
2022/5/27, 06:35:00.0, 4067.25, 4068.00, 4067.25, 4067.50, 140, 110, 4067.50, 4067.58, 4067.63, 50, 90, 4062.00, 4072.25, 4023.00
2022/5/27, 06:36:00.0, 4067.50, 4067.75, 4066.25, 4066.25, 153, 143, 4066.94, 4066.75, 4067.00, 106, 47, 4062.00, 4072.25, 4023.00
2022/5/27, 06:37:00.0, 4066.50, 4066.75, 4065.75, 4066.25, 314, 223, 4066.31, 4066.25, 4066.25, 171, 143, 4062.00, 4072.25, 4023.00
2022/5/27, 06:38:00.0, 4066.50, 4067.25, 4066.00, 4067.00, 107, 101, 4066.69, 4066.75, 4066.63, 61, 46, 4062.00, 4072.25, 4023.00
2022/5/27, 06:39:00.0, 4066.75, 4067.75, 4066.75, 4067.00, 113, 104, 4067.06, 4067.17, 4067.25, 65, 48, 4062.00, 4072.25, 4023.00
2022/5/27, 06:40:00.0, 4067.00, 4067.75, 4066.75, 4067.75, 326, 235, 4067.31, 4067.42, 4067.25, 124, 202, 4062.00, 4072.25, 4023.00
2022/5/27, 06:41:00.0, 4067.75, 4068.75, 4067.50, 4067.50, 265, 242, 4067.88, 4067.92, 4068.13, 137, 128, 4062.00, 4072.25, 4023.00
2022/5/27, 06:42:00.0, 4067.50, 4067.50, 4067.00, 4067.50, 89, 76, 4067.38, 4067.33, 4067.25, 48, 41, 4062.00, 4072.25, 4023.00
2022/5/27, 06:43:00.0, 4067.50, 4067.75, 4066.25, 4066.25, 96, 82, 4066.94, 4066.75, 4067.00, 62, 34, 4062.00, 4072.25, 4023.00
2022/5/27, 06:44:00.0, 4066.50, 4067.50, 4066.25, 4067.50, 87, 73, 4066.94, 4067.08, 4066.88, 32, 55, 4062.00, 4072.25, 4023.00
2022/5/27, 06:45:00.0, 4067.50, 4067.50, 4066.50, 4066.75, 125, 102, 4067.06, 4066.92, 4067.00, 82, 43, 4062.00, 4072.25, 4023.00
2022/5/27, 06:46:00.0, 4066.75, 4067.25, 4066.75, 4067.00, 47, 41, 4066.94, 4067.00, 4067.00, 23, 24, 4062.00, 4072.25, 4023.00
2022/5/27, 06:47:00.0, 4067.25, 4068.00, 4066.75, 4067.00, 127, 118, 4067.25, 4067.25, 4067.38, 66, 61, 4062.00, 4072.25, 4023.00
2022/5/27, 06:48:00.0, 4067.00, 4067.00, 4066.25, 4066.25, 122, 104, 4066.63, 4066.50, 4066.63, 79, 43, 4062.00, 4072.25, 4023.00
2022/5/27, 06:49:00.0, 4066.25, 4066.25, 4065.50, 4065.75, 123, 114, 4065.94, 4065.83, 4065.88, 59, 64, 4062.00, 4072.25, 4023.00
2022/5/27, 06:50:00.0, 4066.00, 4066.25, 4064.25, 4065.00, 347, 299, 4065.38, 4065.17, 4065.25, 195, 152, 4062.00, 4072.25, 4023.00
2022/5/27, 06:51:00.0, 4065.00, 4066.75, 4065.00, 4065.75, 443, 388, 4065.63, 4065.83, 4065.88, 196, 247, 4062.00, 4072.25, 4023.00
2022/5/27, 06:52:00.0, 4065.75, 4066.00, 4065.25, 4066.00, 78, 71, 4065.75, 4065.75, 4065.63, 41, 37, 4062.00, 4072.25, 4023.00
2022/5/27, 06:53:00.0, 4065.75, 4067.75, 4065.75, 4067.00, 581, 450, 4066.56, 4066.83, 4066.75, 254, 327, 4062.00, 4072.25, 4023.00
2022/5/27, 06:54:00.0, 4066.75, 4070.50, 4066.75, 4069.50, 764, 621, 4068.38, 4068.92, 4068.63, 292, 472, 4062.00, 4072.25, 4023.00
2022/5/27, 06:55:00.0, 4069.75, 4072.00, 4069.50, 4070.00, 892, 687, 4070.31, 4070.50, 4070.75, 393, 499, 4062.00, 4072.25, 4023.00
2022/5/27, 06:56:00.0, 4070.25, 4071.00, 4069.25, 4069.50, 257, 217, 4070.00, 4069.92, 4070.13, 150, 107, 4062.00, 4072.25, 4023.00
2022/5/27, 06:57:00.0, 4069.25, 4069.50, 4068.25, 4069.50, 160, 152, 4069.13, 4069.08, 4068.88, 90, 70, 4062.00, 4072.25, 4023.00
2022/5/27, 06:58:00.0, 4069.50, 4070.75, 4069.50, 4070.25, 166, 113, 4070.00, 4070.17, 4070.13, 46, 120, 4062.00, 4072.25, 4023.00
2022/5/27, 06:59:00.0, 4070.50, 4071.50, 4069.75, 4071.25, 278, 229, 4070.75, 4070.83, 4070.63, 124, 154, 4062.00, 4072.25, 4023.00
2022/5/27, 07:00:00.0, 4071.00, 4071.00, 4068.50, 4068.75, 400, 338, 4069.81, 4069.42, 4069.75, 240, 160, 4062.00, 4072.25, 4023.00
2022/5/27, 07:01:00.0, 4068.75, 4069.75, 4068.25, 4069.25, 261, 225, 4069.00, 4069.08, 4069.00, 116, 145, 4062.00, 4072.25, 4023.00
2022/5/27, 07:02:00.0, 4069.25, 4069.50, 4067.75, 4068.25, 195, 175, 4068.69, 4068.50, 4068.63, 105, 90, 4062.00, 4072.25, 4023.00
2022/5/27, 07:03:00.0, 4068.50, 4069.00, 4068.00, 4068.75, 217, 188, 4068.56, 4068.58, 4068.50, 116, 101, 4062.00, 4072.25, 4023.00
2022/5/27, 07:04:00.0, 4068.75, 4069.00, 4067.25, 4067.25, 344, 260, 4068.06, 4067.83, 4068.13, 195, 149, 4062.00, 4072.25, 4023.00
2022/5/27, 07:05:00.0, 4067.00, 4068.25, 4066.75, 4068.00, 424, 326, 4067.50, 4067.67, 4067.50, 144, 280, 4062.00, 4072.25, 4023.00
2022/5/27, 07:06:00.0, 4068.25, 4068.50, 4066.25, 4066.50, 230, 195, 4067.38, 4067.08, 4067.38, 121, 109, 4062.00, 4072.25, 4023.00
2022/5/27, 07:07:00.0, 4066.50, 4069.25, 4065.75, 4068.25, 426, 365, 4067.44, 4067.75, 4067.50, 197, 229, 4062.00, 4072.25, 4023.00
2022/5/27, 07:08:00.0, 4068.25, 4069.25, 4068.25, 4069.00, 295, 230, 4068.69, 4068.83, 4068.75, 147, 148, 4062.00, 4072.25, 4023.00
2022/5/27, 07:09:00.0, 4069.00, 4069.25, 4067.75, 4067.75, 204, 159, 4068.44, 4068.25, 4068.50, 125, 79, 4062.00, 4072.25, 4023.00
2022/5/27, 07:10:00.0, 4067.75, 4067.75, 4066.50, 4066.50, 180, 155, 4067.13, 4066.92, 4067.13, 110, 70, 4062.00, 4072.25, 4023.00
2022/5/27, 07:11:00.0, 4066.50, 4067.50, 4066.50, 4067.00, 122, 116, 4066.88, 4067.00, 4067.00, 55, 67, 4062.00, 4072.25, 4023.00
2022/5/27, 07:12:00.0, 4067.00, 4067.50, 4066.50, 4067.50, 78, 73, 4067.13, 4067.17, 4067.00, 42, 36, 4062.00, 4072.25, 4023.00
2022/5/27, 07:13:00.0, 4067.50, 4068.75, 4067.00, 4068.00, 328, 277, 4067.81, 4067.92, 4067.88, 105, 223, 4062.00, 4072.25, 4023.00
2022/5/27, 07:14:00.0, 4068.25, 4069.50, 4068.25, 4068.50, 311, 256, 4068.63, 4068.75, 4068.88, 119, 192, 4062.00, 4072.25, 4023.00
2022/5/27, 07:15:00.0, 4068.25, 4069.25, 4067.75, 4068.25, 220, 179, 4068.38, 4068.42, 4068.50, 89, 131, 4062.00, 4072.25, 4023.00
2022/5/27, 07:16:00.0, 4068.50, 4068.50, 4066.75, 4067.00, 1537, 795, 4067.69, 4067.42, 4067.63, 777, 760, 4062.00, 4072.25, 4023.00
2022/5/27, 07:17:00.0, 4067.00, 4067.00, 4065.25, 4065.75, 1202, 681, 4066.25, 4066.00, 4066.13, 618, 584, 4062.00, 4072.25, 4023.00
2022/5/27, 07:18:00.0, 4065.75, 4065.75, 4064.25, 4065.00, 920, 621, 4065.19, 4065.00, 4065.00, 480, 440, 4062.00, 4072.25, 4023.00
2022/5/27, 07:19:00.0, 4064.75, 4065.25, 4063.75, 4064.75, 1442, 878, 4064.63, 4064.58, 4064.50, 711, 731, 4062.00, 4072.25, 4023.00
2022/5/27, 07:20:00.0, 4064.75, 4065.50, 4064.50, 4064.50, 552, 376, 4064.81, 4064.83, 4065.00, 298, 254, 4062.00, 4072.25, 4023.00
2022/5/27, 07:21:00.0, 4064.25, 4064.25, 4062.50, 4064.00, 638, 487, 4063.75, 4063.58, 4063.38, 345, 293, 4062.00, 4072.25, 4023.00
2022/5/27, 07:22:00.0, 4064.00, 4065.00, 4062.50, 4063.50, 786, 534, 4063.75, 4063.67, 4063.75, 375, 411, 4062.00, 4072.25, 4023.00
2022/5/27, 07:23:00.0, 4063.75, 4064.00, 4061.75, 4063.25, 1606, 901, 4063.19, 4063.00, 4062.88, 856, 750, 4062.00, 4072.25, 4023.00
2022/5/27, 07:24:00.0, 4063.50, 4064.50, 4062.75, 4063.00, 990, 576, 4063.44, 4063.42, 4063.63, 487, 503, 4062.00, 4072.25, 4023.00
2022/5/27, 07:25:00.0, 4063.00, 4063.00, 4062.50, 4063.00, 202, 160, 4062.88, 4062.83, 4062.75, 115, 87, 4062.00, 4072.25, 4023.00
2022/5/27, 07:26:00.0, 4063.00, 4064.75, 4062.75, 4064.50, 1406, 763, 4063.75, 4064.00, 4063.75, 620, 786, 4062.00, 4072.25, 4023.00
2022/5/27, 07:27:00.0, 4064.25, 4065.50, 4064.00, 4065.00, 319, 223, 4064.69, 4064.83, 4064.75, 137, 182, 4062.00, 4072.25, 4023.00
2022/5/27, 07:28:00.0, 4065.00, 4065.50, 4064.25, 4064.25, 663, 411, 4064.75, 4064.67, 4064.88, 270, 393, 4062.00, 4072.25, 4023.00
2022/5/27, 07:29:00.0, 4064.25, 4065.25, 4064.25, 4065.00, 1031, 643, 4064.69, 4064.83, 4064.75, 497, 534, 4062.00, 4072.25, 4023.00
2022/5/27, 07:30:00.0, 4065.00, 4065.25, 4064.75, 4065.00, 446, 281, 4065.00, 4065.00, 4065.00, 272, 174, 4062.00, 4072.25, 4023.00
2022/5/27, 07:31:00.0, 4065.00, 4065.00, 4062.00, 4062.25, 586, 395, 4063.56, 4063.08, 4063.50, 328, 258, 4062.00, 4072.25, 4023.00
2022/5/27, 07:32:00.0, 4062.00, 4063.75, 4062.00, 4062.75, 746, 429, 4062.63, 4062.83, 4062.88, 384, 362, 4062.00, 4072.25, 4023.00
2022/5/27, 07:33:00.0, 4063.00, 4064.50, 4062.75, 4063.25, 442, 285, 4063.38, 4063.50, 4063.63, 216, 226, 4062.00, 4072.25, 4023.00
2022/5/27, 07:34:00.0, 4063.25, 4064.00, 4063.00, 4063.50, 354, 279, 4063.44, 4063.50, 4063.50, 189, 165, 4062.00, 4072.25, 4023.00
2022/5/27, 07:35:00.0, 4063.75, 4064.00, 4063.00, 4063.75, 135, 121, 4063.63, 4063.58, 4063.50, 73, 62, 4062.00, 4072.25, 4023.00
2022/5/27, 07:36:00.0, 4063.75, 4064.25, 4062.50, 4063.75, 705, 394, 4063.56, 4063.50, 4063.38, 360, 345, 4062.00, 4072.25, 4023.00
2022/5/27, 07:37:00.0, 4064.00, 4064.25, 4061.75, 4062.75, 1415, 791, 4063.19, 4062.92, 4063.00, 790, 625, 4062.00, 4072.25, 4023.00
2022/5/27, 07:38:00.0, 4062.75, 4063.25, 4062.50, 4063.00, 834, 435, 4062.88, 4062.92, 4062.88, 445, 389, 4062.00, 4072.25, 4023.00
2022/5/27, 07:39:00.0, 4063.00, 4064.00, 4062.75, 4063.00, 447, 296, 4063.19, 4063.25, 4063.38, 232, 215, 4062.00, 4072.25, 4023.00
2022/5/27, 07:40:00.0, 4063.00, 4063.75, 4062.75, 4063.00, 582, 361, 4063.13, 4063.17, 4063.25, 346, 236, 4062.00, 4072.25, 4023.00
2022/5/27, 07:41:00.0, 4063.00, 4063.75, 4062.75, 4063.25, 192, 145, 4063.19, 4063.25, 4063.25, 83, 109, 4062.00, 4072.25, 4023.00
2022/5/27, 07:42:00.0, 4063.50, 4065.50, 4063.50, 4065.00, 454, 358, 4064.38, 4064.67, 4064.50, 179, 275, 4062.00, 4072.25, 4023.00
2022/5/27, 07:43:00.0, 4065.00, 4066.50, 4064.75, 4066.25, 808, 439, 4065.63, 4065.83, 4065.63, 415, 393, 4062.00, 4072.25, 4023.00
2022/5/27, 07:44:00.0, 4066.00, 4066.75, 4065.25, 4065.75, 239, 189, 4065.94, 4065.92, 4066.00, 128, 111, 4062.00, 4072.25, 4023.00
2022/5/27, 07:45:00.0, 4065.75, 4065.75, 4064.25, 4064.25, 819, 452, 4065.00, 4064.75, 4065.00, 387, 432, 4062.00, 4072.25, 4023.00
2022/5/27, 07:46:00.0, 4064.25, 4064.50, 4063.75, 4064.25, 607, 332, 4064.19, 4064.17, 4064.13, 301, 306, 4062.00, 4072.25, 4023.00
2022/5/27, 07:47:00.0, 4064.00, 4064.00, 4061.50, 4062.75, 732, 495, 4063.06, 4062.75, 4062.75, 431, 301, 4062.00, 4072.25, 4023.00
2022/5/27, 07:48:00.0, 4062.50, 4063.50, 4061.50, 4063.25, 450, 272, 4062.69, 4062.75, 4062.50, 270, 180, 4062.00, 4072.25, 4023.00
2022/5/27, 07:49:00.0, 4063.25, 4063.50, 4062.00, 4062.25, 310, 253, 4062.75, 4062.58, 4062.75, 179, 131, 4062.00, 4072.25, 4023.00
2022/5/27, 07:50:00.0, 4062.00, 4062.50, 4058.75, 4059.75, 1766, 1187, 4060.75, 4060.33, 4060.63, 1138, 628, 4062.00, 4072.25, 4023.00
2022/5/27, 07:51:00.0, 4059.75, 4060.50, 4059.25, 4059.75, 259, 218, 4059.81, 4059.83, 4059.88, 136, 123, 4062.00, 4072.25, 4023.00
2022/5/27, 07:52:00.0, 4059.75, 4060.25, 4057.75, 4058.00, 1067, 624, 4058.94, 4058.67, 4059.00, 630, 437, 4062.00, 4072.25, 4023.00
2022/5/27, 07:53:00.0, 4058.25, 4059.50, 4057.00, 4059.25, 562, 411, 4058.50, 4058.58, 4058.25, 233, 329, 4062.00, 4072.25, 4023.00
2022/5/27, 07:54:00.0, 4059.25, 4059.75, 4057.75, 4058.25, 727, 421, 4058.75, 4058.58, 4058.75, 405, 322, 4062.00, 4072.25, 4023.00
2022/5/27, 07:55:00.0, 4058.25, 4058.50, 4056.75, 4057.25, 382, 324, 4057.69, 4057.50, 4057.63, 230, 152, 4062.00, 4072.25, 4023.00
2022/5/27, 07:56:00.0, 4057.25, 4058.75, 4057.25, 4058.00, 253, 216, 4057.81, 4058.00, 4058.00, 103, 150, 4062.00, 4072.25, 4023.00
2022/5/27, 07:57:00.0, 4058.25, 4058.50, 4057.50, 4057.75, 715, 413, 4058.00, 4057.92, 4058.00, 354, 361, 4062.00, 4072.25, 4023.00
2022/5/27, 07:58:00.0, 4057.75, 4058.50, 4057.25, 4057.50, 279, 245, 4057.75, 4057.75, 4057.88, 140, 139, 4062.00, 4072.25, 4023.00
2022/5/27, 07:59:00.0, 4057.50, 4058.25, 4056.50, 4057.75, 314, 272, 4057.50, 4057.50, 4057.38, 154, 160, 4062.00, 4072.25, 4023.00
2022/5/27, 08:00:00.0, 4057.75, 4058.00, 4056.25, 4057.50, 926, 706, 4057.38, 4057.25, 4057.13, 542, 384, 4062.00, 4072.25, 4023.00
2022/5/27, 08:01:00.0, 4057.50, 4059.00, 4056.00, 4058.75, 926, 629, 4057.81, 4057.92, 4057.50, 443, 483, 4062.00, 4072.25, 4023.00
2022/5/27, 08:02:00.0, 4059.00, 4059.75, 4058.25, 4059.50, 746, 463, 4059.13, 4059.17, 4059.00, 388, 358, 4062.00, 4072.25, 4023.00
2022/5/27, 08:03:00.0, 4059.50, 4060.25, 4059.25, 4059.50, 828, 575, 4059.63, 4059.67, 4059.75, 418, 410, 4062.00, 4072.25, 4023.00
2022/5/27, 08:04:00.0, 4059.50, 4061.75, 4059.50, 4061.75, 771, 566, 4060.63, 4061.00, 4060.63, 390, 381, 4062.00, 4072.25, 4023.00
2022/5/27, 08:05:00.0, 4061.75, 4066.00, 4061.75, 4063.75, 2070, 1549, 4063.31, 4063.83, 4063.88, 929, 1141, 4062.00, 4072.25, 4023.00
2022/5/27, 08:06:00.0, 4064.00, 4065.75, 4063.75, 4065.00, 1303, 801, 4064.63, 4064.83, 4064.75, 511, 792, 4062.00, 4072.25, 4023.00
2022/5/27, 08:07:00.0, 4065.00, 4065.25, 4064.25, 4064.50, 548, 392, 4064.75, 4064.67, 4064.75, 354, 194, 4062.00, 4072.25, 4023.00
2022/5/27, 08:08:00.0, 4064.75, 4065.25, 4064.00, 4064.75, 703, 408, 4064.69, 4064.67, 4064.63, 332, 371, 4062.00, 4072.25, 4023.00
2022/5/27, 08:09:00.0, 4064.75, 4066.00, 4064.50, 4065.75, 642, 420, 4065.25, 4065.42, 4065.25, 346, 296, 4062.00, 4072.25, 4023.00
2022/5/27, 08:10:00.0, 4066.00, 4067.25, 4065.50, 4067.00, 1100, 637, 4066.44, 4066.58, 4066.38, 582, 518, 4062.00, 4072.25, 4023.00
2022/5/27, 08:11:00.0, 4066.75, 4067.00, 4064.75, 4065.25, 581, 405, 4065.94, 4065.67, 4065.88, 288, 293, 4062.00, 4072.25, 4023.00
2022/5/27, 08:12:00.0, 4065.50, 4066.00, 4065.00, 4065.00, 701, 414, 4065.38, 4065.33, 4065.50, 411, 290, 4062.00, 4072.25, 4023.00
2022/5/27, 08:13:00.0, 4065.00, 4065.75, 4064.75, 4065.00, 651, 382, 4065.13, 4065.17, 4065.25, 328, 323, 4062.00, 4072.25, 4023.00
2022/5/27, 08:14:00.0, 4064.75, 4065.50, 4064.50, 4065.00, 343, 270, 4064.94, 4065.00, 4065.00, 181, 162, 4062.00, 4072.25, 4023.00
2022/5/27, 08:15:00.0, 4065.00, 4065.00, 4063.00, 4063.75, 682, 478, 4064.19, 4063.92, 4064.00, 430, 252, 4062.00, 4072.25, 4023.00
2022/5/27, 08:16:00.0, 4063.50, 4065.00, 4062.75, 4064.50, 587, 401, 4063.94, 4064.08, 4063.88, 318, 269, 4062.00, 4072.25, 4023.00
2022/5/27, 08:17:00.0, 4064.75, 4064.75, 4063.75, 4064.00, 565, 370, 4064.31, 4064.17, 4064.25, 330, 235, 4062.00, 4072.25, 4023.00
2022/5/27, 08:18:00.0, 4064.00, 4064.25, 4063.25, 4064.00, 226, 174, 4063.88, 4063.83, 4063.75, 141, 85, 4062.00, 4072.25, 4023.00
2022/5/27, 08:19:00.0, 4064.00, 4064.00, 4062.50, 4063.00, 595, 385, 4063.38, 4063.17, 4063.25, 311, 284, 4062.00, 4072.25, 4023.00
2022/5/27, 08:20:00.0, 4063.25, 4064.25, 4063.00, 4063.25, 497, 347, 4063.44, 4063.50, 4063.63, 235, 262, 4062.00, 4072.25, 4023.00
2022/5/27, 08:21:00.0, 4063.25, 4064.50, 4062.25, 4064.00, 612, 440, 4063.50, 4063.58, 4063.38, 299, 313, 4062.00, 4072.25, 4023.00
2022/5/27, 08:22:00.0, 4064.00, 4064.00, 4062.50, 4062.75, 310, 226, 4063.31, 4063.08, 4063.25, 184, 126, 4062.00, 4072.25, 4023.00
2022/5/27, 08:23:00.0, 4062.75, 4063.75, 4062.50, 4062.75, 183, 157, 4062.94, 4063.00, 4063.13, 98, 85, 4062.00, 4072.25, 4023.00
2022/5/27, 08:24:00.0, 4062.75, 4066.25, 4062.75, 4064.75, 1310, 878, 4064.13, 4064.58, 4064.50, 634, 676, 4062.00, 4072.25, 4023.00
2022/5/27, 08:25:00.0, 4064.75, 4065.25, 4064.25, 4064.25, 287, 205, 4064.63, 4064.58, 4064.75, 140, 147, 4062.00, 4072.25, 4023.00
2022/5/27, 08:26:00.0, 4064.50, 4064.75, 4063.50, 4064.25, 275, 227, 4064.25, 4064.17, 4064.13, 120, 155, 4062.00, 4072.25, 4023.00
2022/5/27, 08:27:00.0, 4064.25, 4064.50, 4063.00, 4064.00, 638, 497, 4063.94, 4063.83, 4063.75, 370, 268, 4062.00, 4072.25, 4023.00
2022/5/27, 08:28:00.0, 4063.75, 4064.00, 4063.00, 4063.50, 321, 251, 4063.56, 4063.50, 4063.50, 194, 127, 4062.00, 4072.25, 4023.00
2022/5/27, 08:29:00.0, 4063.50, 4063.75, 4061.75, 4062.75, 328, 241, 4062.94, 4062.75, 4062.75, 185, 143, 4062.00, 4072.25, 4023.00
2022/5/27, 08:30:00.0, 4062.50, 4071.75, 4059.50, 4065.25, 3623, 2816, 4064.75, 4065.50, 4065.63, 1636, 1987, 4062.00, 4072.25, 4023.00
2022/5/27, 08:31:00.0, 4065.25, 4065.50, 4058.00, 4061.50, 4765, 3489, 4062.56, 4061.67, 4061.75, 2492, 2273, 4062.00, 4072.25, 4023.00
2022/5/27, 08:32:00.0, 4061.50, 4066.50, 4060.50, 4066.25, 1977, 1563, 4063.69, 4064.42, 4063.50, 791, 1186, 4062.00, 4072.25, 4023.00
2022/5/27, 08:33:00.0, 4066.50, 4068.25, 4065.50, 4067.00, 2238, 1638, 4066.81, 4066.92, 4066.88, 949, 1289, 4062.00, 4072.25, 4023.00
2022/5/27, 08:34:00.0, 4067.00, 4069.75, 4066.75, 4068.75, 1486, 1137, 4068.06, 4068.42, 4068.25, 659, 827, 4062.00, 4072.25, 4023.00
2022/5/27, 08:35:00.0, 4068.50, 4075.00, 4068.25, 4075.00, 2167, 1648, 4071.69, 4072.75, 4071.63, 674, 1493, 4062.00, 4072.25, 4023.00
2022/5/27, 08:36:00.0, 4075.00, 4080.00, 4074.50, 4079.00, 4216, 3183, 4077.13, 4077.83, 4077.25, 1768, 2448, 4062.00, 4072.25, 4023.00
2022/5/27, 08:37:00.0, 4079.00, 4079.50, 4075.50, 4078.25, 2600, 2058, 4078.06, 4077.75, 4077.50, 1215, 1385, 4062.00, 4072.25, 4023.00
2022/5/27, 08:38:00.0, 4078.25, 4078.50, 4076.25, 4077.25, 1189, 966, 4077.56, 4077.33, 4077.38, 554, 635, 4062.00, 4072.25, 4023.00
2022/5/27, 08:39:00.0, 4077.25, 4079.75, 4076.75, 4079.25, 1029, 858, 4078.25, 4078.58, 4078.25, 473, 556, 4062.00, 4072.25, 4023.00
2022/5/27, 08:40:00.0, 4079.25, 4079.25, 4076.75, 4077.00, 1424, 1018, 4078.06, 4077.67, 4078.00, 718, 706, 4062.00, 4072.25, 4023.00
2022/5/27, 08:41:00.0, 4077.00, 4079.75, 4077.00, 4079.00, 1116, 865, 4078.19, 4078.58, 4078.38, 417, 699, 4062.00, 4072.25, 4023.00
2022/5/27, 08:42:00.0, 4079.25, 4079.25, 4077.75, 4079.00, 824, 701, 4078.81, 4078.67, 4078.50, 414, 410, 4062.00, 4072.25, 4023.00
2022/5/27, 08:43:00.0, 4078.75, 4078.75, 4077.25, 4078.00, 710, 605, 4078.19, 4078.00, 4078.00, 422, 288, 4062.00, 4072.25, 4023.00
